Page path and screen class,Views,Bounce rate,Active users,Views per active user,Average engagement time per active user,Event count,Key events,Total revenue,Date
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-09-24
/course/btech-in-artificial-intelligence-and-machine-learning,11,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-09-25
/course/btech-in-artificial-intelligence-and-machine-learning,15,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-09-26
/course/btech-in-artificial-intelligence-and-machine-learning,5,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-09-27
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-09-28
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-09-29
/course/btech-in-artificial-intelligence-and-machine-learning,14,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-09-30
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-01
/course/btech-in-artificial-intelligence-and-machine-learning,14,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-02
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-03
/course/btech-in-artificial-intelligence-and-machine-learning,12,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-04
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-05
/course/btech-in-artificial-intelligence-and-machine-learning,12,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-06
/course/btech-in-artificial-intelligence-and-machine-learning,3,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-07
/course/btech-in-artificial-intelligence-and-machine-learning,11,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-08
/course/btech-in-artificial-intelligence-and-machine-learning,16,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-09
